player_id,Year,Medal
8609,1928,
8614,2004,
8615,2004,
8617,1936,
8618,1984,
8619,1988,
8620,2004,
8621,1908,
8625,1912,
8626,1912,Bronze
8627,1912,Gold
8628,1928,Silver
8629,1992,
8630,1908,
8633,1924,
8637,1936,
8638,2016,
8639,2012,
8640,2016,
8641,1952,
8642,2016,
8643,1912,
8644,1912,
8645,1924,
8646,1968,
8647,1968,
8648,1968,
8649,1968,
8650,1968,
8651,1968,
8652,1988,Gold
8653,2004,
8654,1984,
8655,2000,
8656,2004,
8657,1972,
8658,1980,
8659,1980,
8660,1992,
8661,2012,Gold
8662,1988,
8663,1988,
8664,1988,
8665,1956,
8666,1960,
8667,1964,
8668,2004,Bronze
8669,1956,
8670,1956,
8671,2008,
8672,1960,
8673,1960,
8674,1964,Silver
8675,1964,
8676,1968,
8677,1968,
8678,1920,Silver
8679,2008,
8680,1996,
8681,2000,
8682,1988,
8683,1988,
8684,1988,
8685,1988,
8686,1992,Silver
8687,1996,
8688,1912,Silver
8689,2000,
8690,2000,
8691,1992,
8692,1992,
8693,2000,
8694,2016,
8695,2016,
8696,2016,
8697,1972,
8698,2000,
8699,1996,
8700,2004,Silver
8701,2000,Silver
8702,2016,
8703,2016,Bronze
8705,1976,Bronze
8706,1928,
8707,1928,
8708,1928,Silver
8709,1956,
8710,2016,
8713,1936,Bronze
8714,1936,Gold
8715,2004,
8716,2004,
8717,2008,
8718,1932,
8719,1936,
8720,1968,
8721,1996,
8722,1996,
8723,2000,
8724,1932,
8725,2008,
8726,2004,
8727,2008,
8728,1964,
8731,1984,
8732,1984,
8733,2008,
8734,2012,Bronze
8735,2016,
8736,1988,
8737,2008,
8740,1964,
8741,1964,
8742,1960,
8743,1968,
8744,1968,
8745,1976,Gold
8746,2012,
8747,2016,
8751,1992,
8752,1996,
8753,1996,
8754,2000,
8755,2008,
8756,2012,
8757,1976,
8758,1976,
8759,1980,
8760,1996,
8761,2004,
8762,2008,
8763,1984,
8764,2016,
8765,1956,
8766,1988,
8767,1996,
8768,2000,
8769,1960,
8770,1992,
8771,1996,
8772,1948,
8773,2000,
8774,1968,
8775,2008,
8776,2012,
8777,2012,
8778,1964,
8779,1964,
8780,1968,
8781,1968,
8782,1968,
8783,1968,
8784,1968,
8785,2016,
8786,1988,
8787,1984,
8788,1952,
8789,1968,
8790,1968,
8791,1972,
8792,1972,
8793,1972,
8794,1972,
8795,2012,
8796,2016,
8797,1992,
8798,1992,
8799,1988,
8800,1972,
8801,1972,
8802,1972,
8803,1976,
8804,1976,
8805,1976,
8806,1980,
8807,1980,
8808,1964,
8809,1964,
8810,1964,
8811,1964,
8812,1964,
8813,1964,
8814,1964,
8815,1964,
8816,1968,
8817,1968,
8818,1968,
8819,1968,
8820,1968,
8821,1968,
8822,1968,
8823,1968,
8824,1996,
8825,1992,
8826,2000,Silver
8827,1924,Silver
8828,1984,
8829,2016,
8832,2000,
8833,2004,
8834,1988,Silver
8835,1992,Silver
8836,2012,
8837,2016,
8838,1972,
8839,2016,
8840,1972,
8841,2000,
8842,2012,
8843,2016,
8844,1984,
8845,1988,
8846,1936,
8847,1932,
8848,1932,
8849,2016,
8850,1980,Silver
8851,2012,Bronze
8852,2016,
8853,2004,Gold
8854,2016,
8855,1928,
8856,1988,
8857,1988,
8858,1988,
8859,2004,
8860,2004,
8861,2012,
8862,2016,
8863,1972,
8864,1984,
8865,2016,
8866,1936,
8867,1948,
8868,1952,
8869,2012,
8870,2016,
8872,1952,
8873,1956,
8874,2012,
8875,2016,
8876,1996,
8877,2004,
8878,1980,Bronze
8879,1984,Gold
8880,1988,Gold
8881,1988,Silver
8882,1980,
8883,1960,
8884,1936,
8885,1952,
8886,1952,
8887,1960,
8901,1996,
8902,1908,
8903,1912,
8904,1988,
8905,1920,
8906,1920,
8907,2000,
8908,2000,
8909,1988,
8910,2008,Silver
8911,1972,
8912,1976,
8913,1980,Silver
8914,1984,
8915,1972,
8916,1976,
8917,1980,Silver
8918,1984,
8924,1936,
8925,1948,
8926,1936,
8927,1988,Silver
8928,1956,
8929,1992,
8930,1952,
8932,1924,
8933,2012,
8934,2016,
8935,1964,
8936,1984,
8937,1968,
8938,1992,
8939,2004,
8940,1984,Silver
8941,1988,
8942,1992,
8943,2000,
8944,1964,
8945,1964,
8946,2012,
8947,1900,Silver
8948,1960,
8949,1968,
8950,1956,
8951,1984,
8952,1948,Silver
8954,1996,
8955,1996,
8956,2000,Bronze
8957,2000,
8962,1906,
8963,1906,
8964,1908,Bronze
8965,1972,
8966,1976,Gold
8967,1984,
8968,1932,
8969,2016,Gold
8970,1936,
8971,2004,
8972,2008,
8973,2012,
8974,2008,
8975,2012,
8976,2016,
8977,2012,
8980,1980,
8981,1976,
8982,1976,Silver
8983,1984,Gold
8984,2016,
8985,2016,
8986,2008,
8987,2000,
8988,2016,
8989,1976,
8990,1992,
8991,1996,
8992,1968,
8993,1936,
8994,2008,
8995,2012,
8996,2016,
8997,1980,
8998,1980,
8999,1920,
9000,1920,
9001,1936,
9002,1964,
9003,1964,
9004,1964,Bronze
9005,1948,
9008,1936,
9009,1936,
9010,1924,
9011,1920,
9012,1920,
9014,1992,
9015,1964,
9016,1980,
9017,2012,
9018,1952,
9019,1932,
9020,1996,
9021,1964,
9022,1968,
9023,1964,
9024,1996,
9025,1996,
9026,1948,Gold
9027,1952,Bronze
9028,1992,
9029,1948,
9030,1992,
9031,2012,
9032,2016,
9033,2000,
9034,1972,
9035,1972,
9036,1972,
9037,1976,
9038,1976,
9039,1980,
9040,2012,
9041,2008,
9042,2000,
9043,2004,Bronze
9044,2008,Bronze
9045,1936,Gold
9046,2016,
9047,1980,
9048,1920,
9049,1920,
9050,1936,
9051,1936,
9052,1988,
9053,1988,
9054,1988,
9055,1988,
9056,2000,
9057,1980,
9058,1948,
9059,1948,
9060,1952,
9061,1952,
9062,1952,
9063,2016,
9064,1912,
9065,1912,
9066,1984,
9067,1988,
9068,2000,
9069,2012,
9070,2016,
9074,1920,Gold
9078,1948,
9079,1992,
9080,1968,
9081,1972,
9082,1932,
9083,1932,
9084,1936,
9085,2000,
9086,2004,
9087,2004,
9088,1980,
9089,1960,
9090,1960,
9091,1964,
9092,1964,
9093,1968,
9094,1920,Bronze
9095,1968,
9096,1968,
9097,1972,
9098,2004,
9099,2008,
9100,2012,
9101,2012,
9102,2016,
9103,1980,
9104,1984,
9105,2008,
9106,2012,
9107,2016,
9108,1980,
9109,1906,
9110,1972,
9111,1936,
9117,1928,
9118,1948,
9119,1924,
9120,1960,
9121,1960,
9122,1964,
9123,1964,Gold
9124,1968,
9125,1968,
9126,1972,Silver
9127,1972,
9128,1976,
9129,1976,
9130,1956,
9131,1956,
9132,1960,
9133,1960,
9134,1976,
9135,1992,
9136,1996,
9137,2000,
9138,2016,Bronze
9139,2004,
9140,1952,
9141,2004,
9142,1932,
9143,1932,Gold
9145,1948,
9146,1920,
9147,1924,
9148,1960,
9149,2016,
9150,1968,
9151,1968,
9152,1932,
9153,1932,
9154,2004,
9157,1928,
9158,2016,
9159,1996,Bronze
9160,1996,
9161,1972,
9162,2012,
9163,2016,
9164,2000,
9165,1996,
9166,1996,
9170,1988,
9171,1996,
9172,2016,
9181,2012,
9182,2016,
9183,2016,
9184,2012,
9185,2012,
9186,2016,
9187,2016,
9188,2016,
9189,2016,
9190,2016,
9191,2016,
9192,1936,
9193,1920,Gold
9194,1920,Gold
9195,1960,
9196,1964,
9197,1960,Gold
9198,1992,
9199,1992,
9200,1956,
9201,1948,
9202,1984,
9203,2012,
9204,2012,
9205,2016,
9206,1928,
9207,1936,
9208,1964,
9209,1964,
9210,1968,
9211,1992,Silver
9212,1996,Bronze
9213,1936,
9214,1936,
9215,1936,
9216,1936,
9217,1936,
9218,1936,
9219,1936,
9220,1936,
9221,1972,
9223,2004,
9224,2004,
9225,2000,
9226,2004,Silver
9227,2000,
9228,2008,
9229,1992,
9230,1996,
9231,1996,
9232,1924,Gold
9233,1928,Gold
9234,1960,
9235,1992,
9246,1996,
9247,1992,
9248,1992,
9249,2004,
9250,1964,
9251,1972,
9252,1972,
9253,2012,
9254,2012,
9255,2016,
9256,2012,
9257,2008,
9258,2012,
9259,2016,
9260,2016,Gold
9261,1960,
9262,1964,
9263,1992,
9264,1996,
9265,1960,
9266,1964,
9267,1964,
9268,2008,
9269,2012,
9270,1956,
9273,2000,
9274,2004,Bronze
9275,2008,
9276,2012,
9277,2016,
9283,2000,
9284,2004,
9285,1980,Silver
9286,1992,
9287,2004,
9288,2004,
9289,2000,
9290,1996,
9291,1968,
9292,1928,
9293,2000,
9294,2004,
9295,2008,
9296,1992,
9297,1996,
9298,2000,
9299,1988,
9302,1984,
9303,1936,
9304,1948,
9305,1924,
9306,1924,
9307,1924,
9309,1928,
9310,1984,
9311,1924,
9315,1920,
9316,2016,
9317,1924,Bronze
9318,1984,Silver
9319,1988,Bronze
9320,1988,Silver
9321,1984,Silver
9322,1968,
9323,1964,
9324,1960,
9325,1960,
9326,2008,
9327,2008,
9328,1936,
9329,1936,
9330,1936,
9331,1936,
9332,1936,
9333,1936,
9334,1936,
9335,1936,
9336,1948,
9337,1948,
9338,1948,
9339,1948,
9340,1948,
9341,1948,
9342,1948,
9343,1948,
9344,1980,
9345,1988,
9346,1984,
9347,1984,
9348,1988,
9349,1988,
9350,2016,
9351,1912,
9352,1912,
9355,1908,
9356,1952,
9357,1952,Bronze
9358,1956,
9359,1956,
9360,1956,Silver
9361,2012,Silver
9362,2012,
9363,2016,
9364,1976,
9365,1928,
9366,1928,
9367,1928,
9368,1928,
9369,1932,
9370,1932,
9371,1948,
9372,1932,
9373,2012,
9374,1984,Gold
9375,2008,
9376,2008,Gold
9377,1972,
9378,1972,
9379,1976,
9380,1976,
9381,2008,Silver
9382,2012,Gold
9383,1904,Gold
9384,1972,
9385,1976,
9393,1988,
9394,1988,Gold
9395,1988,Silver
9396,1988,
9397,1992,
9398,2008,Bronze
9399,2012,
9400,1920,Silver
9401,1924,
9402,1972,
9403,1956,
9404,1992,
9405,2000,Gold
9406,2004,
9407,1960,
9408,1948,Bronze
9409,1976,
9410,1976,
9411,2004,
9412,2008,
9413,2008,Gold
9414,2012,
9415,2012,Gold
9416,2016,
9417,2016,Gold
9418,1992,
9419,1996,
9420,1996,
9421,2000,
9422,2000,
9423,1924,
9424,1924,
9425,1924,
9429,1976,
9430,1976,
9431,1960,
9432,1976,Gold
9433,1936,
9434,2008,
9435,1948,
9436,1952,
9437,1996,
9438,1952,
9439,1952,
9440,1968,
9441,2012,
9442,1996,
9443,2000,
9444,2000,
9445,2000,
9446,2004,
9447,2008,
9448,2008,
9449,2008,
9450,2012,
9453,1996,Silver
9454,1992,
9455,1996,Silver
9456,2000,
9457,1992,
9458,1912,
9459,1924,
9460,1928,
9461,2016,
9462,1980,
9463,1984,Gold
9464,1988,
9465,1988,
9466,1992,
9467,2004,
9468,1936,
9469,1956,Silver
9470,2000,
9471,1996,Bronze
9472,1996,
9473,2000,
9474,2000,
9475,2000,
9476,2004,Silver
9477,2004,
9478,2008,
9479,2008,
9480,2012,
9481,2012,Silver
9482,2012,
9483,1952,
9484,1952,
9487,1980,
9488,1936,
9489,1936,
9490,1948,Silver
9491,1912,
9492,1952,Silver
9493,1988,
9494,1976,Bronze
9495,1960,
9496,1912,
9499,1968,
9500,1996,
9501,1960,Gold
9502,1912,
9503,1912,
9504,1912,
9505,1912,
9506,1912,Gold
9507,2000,
9511,2000,
9512,2004,Bronze
9513,1956,Gold
9514,1960,Silver
9515,1972,
9516,1972,
9517,1972,
9518,1972,
9519,1972,
9520,1972,
9521,1972,
9522,1992,
9523,1992,
9525,1988,
9526,1906,
9527,1906,Bronze
9528,1906,
9529,1906,
9530,1964,
9531,1968,
9533,2016,
9534,1984,
9535,2016,
9536,1906,
9537,1906,
9538,1992,
9540,2008,
9541,2008,Bronze
9542,1960,
9543,1920,
9550,1988,
9551,1992,
9552,1988,
9553,1988,
9554,1988,
9555,1988,
9556,1992,
9557,1992,
9558,1992,
9559,1988,
9560,1988,
9561,1988,
9562,1988,
9566,1920,
9567,1928,Bronze
9568,1960,
9569,1996,
9570,2016,Bronze
9571,1960,
9572,1992,
9573,1908,
9574,1912,
9575,1912,
9576,1972,
9577,1952,
9578,1952,
9579,1936,
9580,2004,
9581,1980,
9582,1984,
9583,1988,
9584,2012,
9585,2012,
9586,2012,
9587,2012,
9588,2012,
9589,2012,
9593,1956,Silver
9594,1956,
9595,2008,
9596,1980,
9597,1984,
9598,1988,
9599,2000,
9600,1936,
9601,1912,
9602,2000,
9603,2004,
9605,1988,
9606,1988,
9611,1992,
9612,1996,
9613,1996,
9614,1964,
9615,1968,
9616,1984,
9617,1988,
9618,1988,
9619,1992,
9620,1976,
9621,1976,
9622,2016,
9623,1964,
9624,1964,
9625,1972,
9626,1972,
9627,2004,
9628,1992,
9629,2004,
9630,1920,Silver
9631,1992,
9632,2016,
9633,2016,
9634,2004,
9635,1968,
9636,1972,
9637,1976,
9638,1988,
9639,1964,
9640,1968,
9641,1972,
9642,1928,Gold
9643,1996,
9644,2004,
9645,1992,Silver
9646,2008,
9647,1920,Bronze
9648,1968,
9649,1968,
9650,1968,
9651,1972,
9652,1972,
9653,1972,
9654,1972,
9655,1996,
9656,2004,
9657,1996,
9658,2004,
9659,2008,
9660,2000,
9661,2008,
9662,1936,
9663,2004,
9664,2008,Bronze
9665,2012,
9666,1984,
9667,1992,
9668,1952,
9673,1992,
9674,1992,
9675,1992,Gold
9676,2004,
9677,2008,
9678,2000,
9679,2000,
9680,2004,
9681,2004,
9682,2004,Bronze
9683,2008,
9684,2000,Silver
9685,2004,Bronze
9686,1992,
9687,2016,
9688,1988,
9689,2016,
9690,2004,
9691,1972,
9692,2012,
9693,1996,
9694,2000,
9695,1988,
9696,1988,
9697,2012,
9698,1980,
9699,1980,
9700,2008,
9701,2008,
9702,1980,
9703,1980,
9704,1980,
9705,1980,
9706,1980,
9707,1980,
9708,1980,
9709,1980,
9710,1980,
9711,2000,
9712,2000,
9713,2000,
9714,2000,Bronze
9715,1964,
9716,1988,Gold
9717,1936,
9721,1972,
9722,2000,Gold
9723,1972,
9724,1972,
9725,1972,
9726,1972,
9727,1972,
9728,1972,
9729,1976,
9730,1976,
9731,1976,
9732,1976,
9733,1976,
9734,1976,
9735,1928,
9736,1912,
9737,2012,
9738,2016,
9739,1948,
9740,1948,
9741,1992,
9742,1972,
9743,1976,
9744,2012,
9745,2016,
9746,2000,
9747,1972,Gold
9748,1976,
9749,1992,
9750,1984,
9751,2008,
9752,2012,
9753,2012,
9754,2016,
9755,2016,
9756,1996,
9757,2016,
9758,1928,
9759,1960,
9760,1960,
9761,1960,
9762,1960,
9763,1960,
9764,1960,
9765,1960,
9766,1960,
9767,1960,
9768,1960,
9769,1960,
9770,1960,
9771,2000,
9772,1992,Silver
9773,1996,
9774,2000,Silver
9775,2004,Silver
9776,2008,
9777,2012,
9778,1960,
9779,2004,Gold
9780,2008,
9781,2000,
9782,2004,
9783,1992,
9784,2012,
9785,2016,
9786,1948,
9787,1984,
9788,1996,
9789,1996,
9790,1960,
9791,1968,
9792,2008,
9793,2008,Bronze
9794,2008,
9795,2008,
9796,2008,
9797,2008,
9798,2008,
9801,1988,
9802,2000,
9803,2004,Bronze
9804,2012,
9807,1996,
9808,1948,
9809,1984,
9810,1992,
9811,1956,
9812,2016,
9813,1948,Bronze
9814,1960,
9815,1960,
9816,1968,
9817,1972,
9818,2004,
9819,2004,
9820,1908,Bronze
9821,2016,
9822,1996,
9823,1948,Gold
9824,1984,
9825,1984,
9826,1984,
9827,1984,
9828,1984,
9829,1984,
9830,1928,
9831,2012,
9832,1968,
9833,2012,
9834,1924,
9840,1920,Silver
9841,1920,
9842,1924,
9843,1924,
9844,1992,
9845,2004,Bronze
9846,2008,
9847,2016,
9848,2008,
9849,2012,
9850,2016,
9851,1960,
9855,1988,Gold
9856,1988,Gold
9857,1988,Silver
9858,1988,
9859,1988,Gold
9860,1988,Gold
9861,1988,
9862,1988,
9863,1988,
9864,2008,
9867,2016,
9872,1956,
9873,1964,
9874,1968,
9875,2012,
9876,2016,
9877,2016,
9878,2012,
9879,2012,
9880,2016,
9881,2016,
9882,1960,
9883,1960,
9884,1964,
9885,1984,
9886,1960,
9887,1960,
9888,2012,
9889,2016,
9890,2008,
9891,2004,
9892,1968,
9893,1968,
9894,1968,
9895,2016,Silver
9896,1972,
9897,2004,
9898,2008,
9899,2012,
9900,1906,
9901,1952,
9902,1952,
9905,2016,
9906,2000,
9907,2004,
9908,2004,
9909,2008,
9910,1948,
9911,2008,
9912,1976,
9913,1976,
9914,1976,
9915,1980,Gold
9916,1980,
9917,1908,
9918,1908,Silver
9919,1908,
9920,1912,
9921,1912,
9922,1912,
9923,1912,Gold
9924,1912,
9925,2008,
9926,2012,
9927,2012,
9928,1920,
9940,2008,Gold
9941,1976,
9942,1976,
9943,2008,
9944,1996,
9945,1992,Bronze
9946,1968,
9947,1960,
9948,1964,
9949,1972,
9950,1972,
9951,1992,
9952,1976,Bronze
9953,1996,
9954,2000,
9955,2012,
9956,2016,
9957,2012,
9958,2016,
9959,2012,
9960,1968,
9961,1972,Silver
9962,1988,
9963,1988,
9964,1992,
9965,1992,Bronze
9966,1996,
9967,2012,
9968,2012,
9969,2008,
9970,2016,
9974,1988,
9975,1988,
9976,2008,
9977,2012,Gold
9978,2016,
9979,1980,
9980,2000,
9981,2004,
9982,2004,
9983,1996,
9984,1996,
9985,1996,
9986,2000,
9987,2004,
9988,2004,
9989,2008,
9990,2008,Silver
9991,2008,
9992,2012,
9993,1988,
9995,1964,
9996,1956,
9997,1960,
9998,1936,
9999,1968,
10000,1968,
10001,1968,
10002,1968,
10003,1968,
10004,1968,
10005,1968,
10006,1928,
10007,1928,
10008,1936,
10009,2000,Bronze
10010,2004,Gold
10011,1988,Silver
10012,2000,
10013,1972,
10014,1972,
10015,1988,
10016,2012,
10017,2016,
10018,2016,
10019,1980,
10020,1992,
10021,2016,
10022,2012,
10023,2016,
10024,2012,
10025,1960,
10026,1992,Bronze
10027,1960,
10028,1960,
10029,1996,
10031,1968,
10032,1968,
10033,1968,Silver
10034,1972,
10035,1972,Gold
10036,1960,
10037,1960,
10038,1964,Gold
10039,1968,
10040,2016,
10046,1908,Gold
10047,1912,Silver
10048,1968,
10049,1972,
10050,1984,
10051,2016,
10054,1972,Bronze
10056,1948,
10060,1904,
10061,1904,
10062,1904,
10063,1904,
10067,2000,
10068,2004,
10069,2008,Bronze
10079,1988,
10080,1952,
10081,1992,
10082,1996,Silver
10083,2000,
10084,2016,
10085,2000,
10086,2016,
10087,1980,
10088,1980,
10089,2016,
10090,1992,
10091,1968,
10092,1960,
10093,1980,
10094,1948,
10095,1948,
10096,2008,
10099,1976,
10100,1976,
10102,2008,Silver
10103,1972,Silver
10104,1976,Bronze
10106,2016,
10107,1972,
10108,1972,
10109,1952,
10110,1932,Silver
10111,1904,Bronze
10112,2016,
10113,2016,
10114,2004,
10115,1984,
10116,1988,
10117,2000,
10118,2004,
10119,2004,
10120,2008,Silver
10121,1952,
10122,2004,
10123,1928,
10124,2016,
10125,1988,
10126,1992,
10127,1900,Bronze
10128,1952,
10129,1952,Gold
10130,1956,
10131,1988,
10132,1992,
10133,2016,
10134,2016,Bronze
10135,2004,
10137,2016,
10138,2008,
10139,1976,
10140,1976,
10141,1984,Gold
10142,1984,Gold
10143,1988,Silver
10144,1988,Gold
10145,1992,
10146,1992,Gold
10147,1908,
10148,1996,
10149,1996,
10150,1996,
10151,1996,
10152,2000,
10153,2000,
10154,2000,
10155,2000,
10156,1980,
10157,1912,
10158,1912,
10159,1972,
10160,1960,
10161,1960,
10162,1964,
10163,1964,
10164,2012,
10165,1996,
10166,2016,
10167,2000,
10168,2004,
10169,1964,
10170,1968,
10171,2004,
10172,2008,Gold
10173,2016,
10174,2016,
10175,2016,
10176,2016,Gold
10177,2016,
10178,1980,
10179,2016,
10180,1996,
10181,2000,
10182,1956,
10183,1980,
10184,2004,
10185,2008,
10186,1960,
10187,1948,
10188,1972,
10189,1972,
10190,1972,
10191,1984,
10192,1984,
10193,1972,
10194,1972,Bronze
10195,1976,
10196,1988,
10197,2012,
10198,2016,
10199,2016,
10200,2016,Silver
10201,1964,Gold
10212,1968,
10213,2004,
10214,1936,
10215,1988,
10216,1988,
10217,1988,
10218,1912,Bronze
10219,1972,
10220,1952,
10221,2000,
10222,2004,Silver
10223,2008,
10224,1912,
10225,1920,
10226,1924,
10227,1920,Bronze
10228,1920,
10229,1988,
10230,1992,
10231,1996,
10232,1964,
10233,1964,
10234,1968,
10236,1976,
10237,1976,
10238,2000,
10239,2004,
10240,2008,
10241,2008,
10242,2012,
10243,2000,
10244,2012,
10248,1924,
10249,2004,
10250,1956,
10251,1956,
10252,1952,
10254,1952,
10255,1960,
10256,1948,
10258,1924,
10259,1924,
10260,1928,
10261,1972,
10262,1972,
10263,1936,Silver
10264,2008,
10265,1932,
10266,1936,
10267,1984,
10268,1960,Gold
10269,1952,
10270,1952,
10271,1952,
10272,1952,
10273,1956,
10274,1932,Gold
10275,1992,
10276,1996,
10277,2004,
10281,1948,
10282,1948,
10283,2004,
10284,2004,Bronze
10285,2004,
10286,2008,
10287,1964,
10288,2000,
10290,2012,
10291,2016,Silver
10292,2000,Gold
10293,2004,
10294,1932,
10295,1932,
10299,1924,
10300,1980,Gold
10301,2000,
10302,2008,
10303,2012,
10304,1960,
10305,2000,
10306,1924,
10307,1968,Gold
10308,1972,
10310,1976,
10312,2016,
10313,1964,
10314,1908,
10315,2000,
10316,2000,
10317,2008,
10318,2008,
10319,2012,
10320,1980,
10321,2008,Silver
10322,1960,
10323,1964,
10324,1980,
10325,1984,
10327,2012,
10328,1972,
10329,1976,
10330,1908,Gold
10331,1908,
10332,1896,
10333,1964,
10334,1980,
10335,1984,
10336,1956,
10337,1960,
10338,1964,
10342,1948,
10344,2012,
10345,1992,
10346,1976,
10347,2012,
10348,2012,Gold
10349,1992,Silver
10350,2008,
10351,1980,
10352,1984,
10353,2016,
10354,1948,
10355,1952,
10356,2016,
10357,1948,
10358,1948,
10359,2016,
10360,2012,
10361,2012,
10362,2016,
10363,1980,
10364,1976,
10365,1976,
10366,1976,
10367,1900,
10368,1996,
10369,2008,
10370,2012,
10371,2008,
10372,2012,Bronze
10373,2016,
10374,2016,
10375,2012,
10376,2016,
10377,2000,
10378,2000,
10379,1948,
10380,1948,
10381,1948,
10382,1948,
10383,1948,
10384,1948,
10385,1952,
10386,1952,
10387,1952,
10388,1956,
10389,1956,
10390,1956,
10394,1980,
10397,1996,
10398,1928,
10399,1968,
10400,1968,
10401,1988,
10402,1992,Silver
10403,1996,
10404,2016,
10405,1956,
10406,1956,Gold
10407,1956,Bronze
10408,1956,
10409,1956,
10410,1956,
10411,1956,
10412,1960,Bronze
10413,1960,Gold
10414,1960,Silver
10415,1960,
10416,1960,Gold
10417,1960,
10418,1964,Bronze
10419,1964,Gold
10420,1964,Silver
10421,1964,
10422,1964,Gold
10423,1964,
10424,1996,
10425,1996,
10426,1992,Silver
10427,1996,
10428,2000,Bronze
10429,2004,
10430,1976,Bronze
10431,2004,
10433,1980,
10434,1980,
10435,1980,
10436,1984,
10437,1984,
10438,1984,Bronze
10446,1932,Bronze
10447,2004,
10448,1960,
10449,1960,
10450,1908,
10451,1908,
10453,1984,
10454,1984,
10455,1988,
10456,1992,
10457,1992,
10458,2000,
10459,2000,
10460,1908,Bronze
10461,1908,Gold
10462,2012,
10463,1924,
10464,1924,
10465,1960,
10466,1996,Gold
10467,1968,
10468,1968,
10469,1968,
10470,1968,
10471,1988,
10472,2012,
10473,2012,
10474,2012,
10475,2016,
10476,2016,
10477,1996,
10478,1996,
10479,2000,
10480,2000,
10481,2004,
10482,2004,Bronze
10483,2012,
10484,2012,
10485,1996,
10486,1996,
10487,1952,
10488,1984,
10489,1984,
10490,1948,
10492,1980,
10493,1968,
10494,1972,
10495,1976,
10496,1968,Bronze
10497,1984,
10498,1992,
10499,2012,
10500,2012,
10501,1980,
10502,1928,
10503,2012,
10504,2004,
10505,2008,
10506,1968,
10507,1964,
10508,1968,Gold
10509,1972,
10510,1952,Bronze
10511,1956,
10512,1956,
10513,1952,
10514,1984,
10515,1948,Silver
10516,2012,
10517,1968,
10518,1984,
10519,1988,
10520,1956,
10521,1960,
10522,1924,
10523,1924,
10525,1968,
10526,1968,
10527,1980,
10530,1980,
10531,2000,
10532,2004,
10533,2008,
10534,1952,
10535,1952,
10536,1952,
10537,1952,
10538,1952,
10539,1952,
10540,1952,
10541,1952,
10542,2004,
10543,2004,
10550,1976,
10551,1980,
10555,2000,
10556,1968,
10557,1968,
10558,1968,
10559,1968,
10560,1968,
10561,1968,
10562,2004,
10563,1992,
10564,2004,
10565,2012,
10566,1996,
10567,1988,
10568,2012,
10569,1996,
10570,2004,
10571,2008,
10572,1980,
10573,2008,
10574,1988,Gold
10575,2008,
10576,2012,Bronze
10577,1996,
10578,1996,
10579,2000,
10580,2016,
10581,1976,
10582,2016,
10583,1996,
10584,2000,
10585,1984,
10586,1972,
10590,2004,
10591,2004,
10592,1984,
10593,1988,
10594,1992,
10595,1976,
10596,1906,
10597,2012,
10598,1924,
10599,1924,
10600,2000,
10601,2004,
10602,1952,Bronze
10604,1936,
10605,1948,
10606,1948,
10607,1984,
10608,1972,
10609,2000,
10610,2016,
10611,2016,
10612,2012,
10613,1980,
10614,1952,
10615,1956,Silver
10616,1960,Gold
10617,1964,Silver
10618,1948,Gold
10619,1996,
10620,2008,
10621,2016,
10622,1988,
10623,1984,Silver
10624,1920,Gold
10625,1988,
10626,1988,
10627,2008,
10628,2012,
10629,1988,
10630,1988,
10631,1992,
10632,1992,
10633,1988,
10634,1992,Bronze
10635,1996,
10636,1936,
10637,2004,
10638,2004,
10639,2008,
10640,2012,
10641,2012,
10642,2012,
10643,2016,
10644,2012,
10645,1912,
10646,2008,
10647,2012,
10648,1920,
10649,1908,
10650,2000,
10651,2000,
10652,2004,
10653,2004,
10654,1988,
10655,2004,
10656,2008,
10658,1976,
10659,1976,
10660,1984,
10661,1980,
10662,1948,
10663,1948,
10664,1948,
10665,1948,
10666,1924,Silver
10667,1928,
10668,1928,Gold
10669,2008,Silver
10670,2012,
10671,1908,
10672,1952,
10673,1956,
10674,1956,
10675,1960,Gold
10676,2016,
10677,2016,
10678,1960,
10679,2008,
10680,1992,
10681,1996,
10682,1996,
10683,2004,
10684,1956,
10685,1956,
10686,1956,
10687,1936,
10688,2008,
10689,2012,
10690,1996,
10691,1948,
10692,1984,
10693,1988,
10694,1972,
10695,1968,
10696,1968,
10697,2012,
10698,2016,
10699,1976,
10700,2008,
10701,2008,
10702,2012,
10703,1984,
10704,1984,
10705,1984,
10706,1984,
10707,1984,
10708,1984,
10709,2016,
10710,2004,
10711,2004,
10712,1924,
10713,1928,
10714,2000,
10716,1936,
10719,1960,
10720,1964,
10721,1984,
10722,1984,
10723,2004,
10724,1972,
10725,1992,Gold
10726,1996,Bronze
10727,2000,
10728,1972,
10729,1952,
10730,2008,
10731,2016,
10732,2000,Gold
10733,1952,
10734,1900,Silver
10735,1968,
10736,2016,
10737,2000,
10740,1988,
10741,1992,
10742,1980,
10743,2000,
10744,1984,
10745,1988,
10746,1984,
10747,1968,
10748,1972,Bronze
10749,1972,Silver
10750,1972,Gold
10751,1964,Gold
10753,2012,
10754,2008,
10755,2008,
10756,2008,
10757,2012,
10758,2012,
10759,2016,
10760,1988,
10761,1992,
10762,2012,
10763,2004,
10764,2008,
10765,1928,
10766,1900,
10767,1948,
10770,1972,
10773,1992,
10774,2000,
10775,2000,
10776,1928,
10777,1992,
10778,1992,
10779,1964,
